Fecha,Precio
31/8/2021,1740
1/9/2021,1734
2/9/2021,1735
3/9/2021,1725
4/9/2021,1725
5/9/2021,1725
6/9/2021,1725
7/9/2021,1733
8/9/2021,1703
9/9/2021,1697
10/9/2021,1698
11/9/2021,1698
12/9/2021,1698
13/9/2021,1687
14/9/2021,1678
15/9/2021,1686
16/9/2021,1694
17/9/2021,1685
18/9/2021,1685
19/9/2021,1685
20/9/2021,1660
21/9/2021,1665
22/9/2021,1675
23/9/2021,1720
24/9/2021,1750
25/9/2021,1750
26/9/2021,1750
27/9/2021,1748
28/9/2021,1783
29/9/2021,1745
30/9/2021,1735
1/10/2021,1805
2/10/2021,1805
3/10/2021,1805
4/10/2021,1776
5/10/2021,1705
6/10/2021,1720
7/10/2021,1750
8/10/2021,1773
9/10/2021,1773
10/10/2021,1773
11/10/2021,1795
12/10/2021,1840
13/10/2021,1817
14/10/2021,1834
15/10/2021,1785
16/10/2021,1785
17/10/2021,1785
18/10/2021,1770
19/10/2021,1795
20/10/2021,1805
21/10/2021,1794
22/10/2021,1765
23/10/2021,1765
24/10/2021,1765
25/10/2021,1785
26/10/2021,1830
27/10/2021,1775
28/10/2021,1773
29/10/2021,1795
30/10/2021,1795
31/10/2021,1795
1/11/2021,1835
2/11/2021,1846
3/11/2021,1873
4/11/2021,1888
5/11/2021,1845
6/11/2021,1845
7/11/2021,1845
8/11/2021,1815
9/11/2021,1860
10/11/2021,1847
11/11/2021,1900
12/11/2021,1972
13/11/2021,1972
14/11/2021,1972
15/11/2021,1997
16/11/2021,1998
17/11/2021,2093
18/11/2021,2052
19/11/2021,2080
20/11/2021,2080
21/11/2021,2080
22/11/2021,2070
23/11/2021,2168
24/11/2021,2205
25/11/2021,2205
26/11/2021,2202
27/11/2021,2202
28/11/2021,2202
29/11/2021,2136
30/11/2021,2110
1/12/2021,2102
2/12/2021,2113
3/12/2021,2183
4/12/2021,2183
5/12/2021,2183
6/12/2021,2218
7/12/2021,2153
8/12/2021,2160
9/12/2021,2123
10/12/2021,2061
11/12/2021,2061
12/12/2021,2061
13/12/2021,2090
14/12/2021,2155
15/12/2021,2153
16/12/2021,2160
17/12/2021,2118
18/12/2021,2118
19/12/2021,2118
20/12/2021,2048
21/12/2021,2080
22/12/2021,2122
23/12/2021,2103
24/12/2021,2098
25/12/2021,2098
26/12/2021,2098
27/12/2021,2069
28/12/2021,2061
29/12/2021,2104
30/12/2021,2120
31/12/2021,2097
1/1/2022,2097
2/1/2022,2097
3/1/2022,2074
4/1/2022,2149
5/1/2022,2120
6/1/2022,2125
7/1/2022,2189
8/1/2022,2189
9/1/2022,2189
10/1/2022,2160
11/1/2022,2147
12/1/2022,2170
13/1/2022,2135
14/1/2022,2180
15/1/2022,2180
16/1/2022,2180
17/1/2022,2180
18/1/2022,2196
19/1/2022,2215
20/1/2022,2198
21/1/2022,2142
22/1/2022,2142
23/1/2022,2142
24/1/2022,2113
25/1/2022,2149
26/1/2022,2139
27/1/2022,2105
28/1/2022,2135
29/1/2022,2135
30/1/2022,2135
31/1/2022,2123
1/2/2022,2125
2/2/2022,2150
3/2/2022,2203
4/2/2022,2185
5/2/2022,2185
6/2/2022,2185
7/2/2022,2192
8/2/2022,2240
9/2/2022,2307
10/2/2022,2275
11/2/2022,2255
12/2/2022,2255
13/2/2022,2255
14/2/2022,2233
15/2/2022,2272
16/2/2022,2290
17/2/2022,2260
18/2/2022,2222
19/2/2022,2222
20/2/2022,2222
21/2/2022,2222
22/2/2022,2232
23/2/2022,2228
24/2/2022,2160
25/2/2022,2160
26/2/2022,2160
27/2/2022,2160
28/2/2022,2127
1/3/2022,2125
2/3/2022,2049
3/3/2022,1960
4/3/2022,2008
5/3/2022,2008
6/3/2022,2008
7/3/2022,1998
8/3/2022,2045
9/3/2022,2003
10/3/2022,2005
11/3/2022,1990
12/3/2022,1990
13/3/2022,1990
14/3/2022,1954
15/3/2022,1912
16/3/2022,1965
17/3/2022,1950
18/3/2022,1978
19/3/2022,1978
20/3/2022,1978
21/3/2022,2014
22/3/2022,1987
23/3/2022,2001
24/3/2022,1980
25/3/2022,1984
26/3/2022,1984
27/3/2022,1984
28/3/2022,1925
29/3/2022,1920
30/3/2022,1967
31/3/2022,2012
1/4/2022,2015
2/4/2022,2015
3/4/2022,2015
4/4/2022,2007
5/4/2022,2032
6/4/2022,2010
7/4/2022,2008
8/4/2022,2044
9/4/2022,2044
10/4/2022,2044
11/4/2022,2072
12/4/2022,2060
13/4/2022,1978
14/4/2022,1968
15/4/2022,1968
16/4/2022,1968
17/4/2022,1968
18/4/2022,1974
19/4/2022,1970
20/4/2022,1958
21/4/2022,2033
22/4/2022,2070
23/4/2022,2070
24/4/2022,2070
25/4/2022,2060
26/4/2022,2070
27/4/2022,2030
28/4/2022,2063
29/4/2022,2090
30/4/2022,2090
1/5/2022,2090
2/5/2022,2070
3/5/2022,2098
4/5/2022,2142
5/5/2022,2121
6/5/2022,2050
7/5/2022,2050
8/5/2022,2050
9/5/2022,2030
10/5/2022,2005
11/5/2022,2143
12/5/2022,2118
13/5/2022,2107
14/5/2022,2107
15/5/2022,2107
16/5/2022,2170
17/5/2022,2179
18/5/2022,2125
19/5/2022,2125
20/5/2022,2060
21/5/2022,2060
22/5/2022,2060
23/5/2022,2065
24/5/2022,2047
25/5/2022,2055
26/5/2022,2123
27/5/2022,2155
28/5/2022,2155
29/5/2022,2155
30/5/2022,2155
31/5/2022,2080
1/6/2022,2161
2/6/2022,2135
3/6/2022,2110
4/6/2022,2110
5/6/2022,2110
6/6/2022,2150
7/6/2022,2105
8/6/2022,2114
9/6/2022,2162
10/6/2022,2165
11/6/2022,2165
12/6/2022,2165
13/6/2022,2136
14/6/2022,2165
15/6/2022,2140
16/6/2022,2167
17/6/2022,2135
18/6/2022,2135
19/6/2022,2135
20/6/2022,2135
21/6/2022,2240
22/6/2022,2273
23/6/2022,2256
24/6/2022,2228
25/6/2022,2228
26/6/2022,2228
27/6/2022,2215
28/6/2022,2155
29/6/2022,2255
30/6/2022,2289
1/7/2022,2270
2/7/2022,2270
3/7/2022,2270
4/7/2022,2270
5/7/2022,2280
6/7/2022,2302
7/7/2022,2320
8/7/2022,2348
9/7/2022,2348
10/7/2022,2348
11/7/2022,2365
12/7/2022,2310
13/7/2022,2245
14/7/2022,2135
15/7/2022,2105
16/7/2022,2105
17/7/2022,2105
18/7/2022,2210
19/7/2022,2227
20/7/2022,2243
21/7/2022,2276
22/7/2022,2213
23/7/2022,2213
24/7/2022,2213
25/7/2022,2248
26/7/2022,2267
27/7/2022,2303
28/7/2022,2275
29/7/2022,2225
30/7/2022,2225
31/7/2022,2225
1/8/2022,2187
2/8/2022,2180
3/8/2022,2212
4/8/2022,2247
5/8/2022,2190
6/8/2022,2190
7/8/2022,2190
8/8/2022,2195
9/8/2022,2217
10/8/2022,2240
11/8/2022,2255
12/8/2022,2245
13/8/2022,2245
14/8/2022,2245
15/8/2022,2238
16/8/2022,2243
17/8/2022,2273
18/8/2022,2274
19/8/2022,2285
20/8/2022,2285
21/8/2022,2285
22/8/2022,2368
23/8/2022,2408
24/8/2022,2530
25/8/2022,2525
26/8/2022,2515
27/8/2022,2515
28/8/2022,2515
29/8/2022,2480
30/8/2022,2500
31/8/2022,2505
1/9/2022,2514
2/9/2022,2480
3/9/2022,2480
4/9/2022,2480
5/9/2022,2480
6/9/2022,2492
7/9/2022,2384
8/9/2022,2373
9/9/2022,2405
10/9/2022,2405
11/9/2022,2405
12/9/2022,2375
13/9/2022,2368
14/9/2022,2309
15/9/2022,2330
16/9/2022,2325
17/9/2022,2325
18/9/2022,2325
19/9/2022,2362
20/9/2022,2402
21/9/2022,2360
22/9/2022,2356
23/9/2022,2367
24/9/2022,2367
25/9/2022,2367
26/9/2022,2404
27/9/2022,2430
28/9/2022,2434
29/9/2022,2430
30/9/2022,2435
1/10/2022,2435
2/10/2022,2435
3/10/2022,2348
4/10/2022,2362
5/10/2022,2445
6/10/2022,2395
7/10/2022,2405
8/10/2022,2405
9/10/2022,2405
10/10/2022,2400
11/10/2022,2396
12/10/2022,2323
13/10/2022,2225
14/10/2022,2245
15/10/2022,2245
16/10/2022,2245
17/10/2022,2230
18/10/2022,2250
19/10/2022,2254
20/10/2022,2265
21/10/2022,2265
22/10/2022,2265
23/10/2022,2265
24/10/2022,2285
25/10/2022,2252
26/10/2022,2160
27/10/2022,2129
28/10/2022,2040
29/10/2022,2040
30/10/2022,2040
31/10/2022,2142
1/11/2022,2125
2/11/2022,2180
3/11/2022,2110
4/11/2022,2130
5/11/2022,2130
6/11/2022,2130
7/11/2022,2070
8/11/2022,1992
9/11/2022,1939
10/11/2022,1962
11/11/2022,1965
12/11/2022,1965
13/11/2022,1965
14/11/2022,1954
15/11/2022,1905
16/11/2022,1925
17/11/2022,1918
18/11/2022,1907
19/11/2022,1907
20/11/2022,1907
21/11/2022,1945
22/11/2022,1975
23/11/2022,1950
24/11/2022,1950
25/11/2022,1963
26/11/2022,1963
27/11/2022,1963
28/11/2022,1930
29/11/2022,1980
30/11/2022,1997
1/12/2022,1920
2/12/2022,1895
3/12/2022,1895
4/12/2022,1895
5/12/2022,1920
6/12/2022,1925
7/12/2022,1892
8/12/2022,1877
9/12/2022,1865
10/12/2022,1865
11/12/2022,1865
12/12/2022,1967
13/12/2022,1942
14/12/2022,1949
15/12/2022,1991
16/12/2022,1918
17/12/2022,1918
18/12/2022,1918
19/12/2022,1914
20/12/2022,1943
21/12/2022,1959
22/12/2022,1952
23/12/2022,1970
24/12/2022,1970
25/12/2022,1970
26/12/2022,1970
27/12/2022,1930
28/12/2022,1998
29/12/2022,1995
30/12/2022,1968
31/12/2022,1968
1/1/2023,1968
2/1/2023,1968
3/1/2023,1979
4/1/2023,1942
5/1/2023,1947
6/1/2023,1885
7/1/2023,1885
8/1/2023,1885
9/1/2023,1885
10/1/2023,1791
11/1/2023,1696
12/1/2023,1731
13/1/2023,1760
14/1/2023,1760
15/1/2023,1760
16/1/2023,1760
17/1/2023,1768
18/1/2023,1795
19/1/2023,1780
20/1/2023,1750
21/1/2023,1750
22/1/2023,1750
23/1/2023,1772
24/1/2023,1775
25/1/2023,1797
26/1/2023,1835
27/1/2023,1885
28/1/2023,1885
29/1/2023,1885
30/1/2023,1920
31/1/2023,2030
1/2/2023,1958
2/2/2023,1975
3/2/2023,1960
4/2/2023,1960
5/2/2023,1960
6/2/2023,2025
7/2/2023,2013
8/2/2023,2010
9/2/2023,1985
10/2/2023,2020
11/2/2023,2020
12/2/2023,2020
13/2/2023,2035
14/2/2023,2103
15/2/2023,2095
16/2/2023,2125
17/2/2023,2160
18/2/2023,2160
19/2/2023,2160
20/2/2023,2160
21/2/2023,2220
22/2/2023,2222
23/2/2023,2162
24/2/2023,2130
25/2/2023,2130
26/2/2023,2130
27/2/2023,2085
28/2/2023,2125
1/3/2023,2085
2/3/2023,2060
3/3/2023,2010
4/3/2023,2010
5/3/2023,2010
6/3/2023,2001
7/3/2023,2050
8/3/2023,2001
9/3/2023,1968
10/3/2023,1980
11/3/2023,1980
12/3/2023,1980
13/3/2023,2018
14/3/2023,1968
15/3/2023,2000
16/3/2023,2050
17/3/2023,2020
18/3/2023,2020
19/3/2023,2020
20/3/2023,2042
21/3/2023,2045
22/3/2023,2012
23/3/2023,1963
24/3/2023,2000
25/3/2023,2000
26/3/2023,2000
27/3/2023,1955
28/3/2023,1925
29/3/2023,1860
30/3/2023,1872
31/3/2023,1882
1/4/2023,1882
2/4/2023,1882
3/4/2023,1916
4/4/2023,1895
5/4/2023,1937
6/4/2023,1963
7/4/2023,1963
8/4/2023,1963
9/4/2023,1963
10/4/2023,1945
11/4/2023,1994
12/4/2023,1975
13/4/2023,2002
14/4/2023,1972
15/4/2023,1972
16/4/2023,1972
17/4/2023,2040
18/4/2023,2100
19/4/2023,2085
20/4/2023,2018
21/4/2023,1990
22/4/2023,1990
23/4/2023,1990
24/4/2023,1985
25/4/2023,1955
26/4/2023,1990
27/4/2023,2013
28/4/2023,2005
29/4/2023,2005
30/4/2023,2005
1/5/2023,2002
2/5/2023,2010
3/5/2023,1960
4/5/2023,1925
5/5/2023,1940
6/5/2023,1940
7/5/2023,1940
8/5/2023,1890
9/5/2023,1941
10/5/2023,1920
11/5/2023,1913
12/5/2023,1892
13/5/2023,1892
14/5/2023,1892
15/5/2023,1932
16/5/2023,1915
17/5/2023,1890
18/5/2023,1912
19/5/2023,1950
20/5/2023,1950
21/5/2023,1950
22/5/2023,1923
23/5/2023,1870
24/5/2023,1868
25/5/2023,1838
26/5/2023,1805
27/5/2023,1805
28/5/2023,1805
29/5/2023,1805
30/5/2023,1740
31/5/2023,1760
1/6/2023,1770
2/6/2023,1714
3/6/2023,1714
4/6/2023,1714
5/6/2023,1710
6/6/2023,1670
7/6/2023,1685
8/6/2023,1710
9/6/2023,1665
10/6/2023,1665
11/6/2023,1665
12/6/2023,1620
13/6/2023,1594
14/6/2023,1605
15/6/2023,1612
16/6/2023,1595
17/6/2023,1595
18/6/2023,1595
19/6/2023,1595
20/6/2023,1543
21/6/2023,1503
22/6/2023,1470
23/6/2023,1438
24/6/2023,1438
25/6/2023,1438
26/6/2023,1439
27/6/2023,1445
28/6/2023,1380
29/6/2023,1390
30/6/2023,1360
1/7/2023,1360
2/7/2023,1360
3/7/2023,1375
4/7/2023,1375
5/7/2023,1345
6/7/2023,1390
7/7/2023,1365
8/7/2023,1365
9/7/2023,1365
10/7/2023,1355
11/7/2023,1343
12/7/2023,1328
13/7/2023,1310
14/7/2023,1322
15/7/2023,1322
16/7/2023,1322
17/7/2023,1270
18/7/2023,1271
19/7/2023,1257
20/7/2023,1278
21/7/2023,1302
22/7/2023,1302
23/7/2023,1302
24/7/2023,1308
25/7/2023,1305
26/7/2023,1310
27/7/2023,1295
28/7/2023,1255
29/7/2023,1255
30/7/2023,1255
31/7/2023,1315
1/8/2023,1340
2/8/2023,1374
3/8/2023,1386
4/8/2023,1312
5/8/2023,1312
7/8/2023,1347
8/8/2023,1338.5
9/8/2023,1310.5
10/8/2023,1283.25
11/8/2023,1272.125
12/8/2023,1272.125
13/8/2023,1272.125
14/8/2023,1257.125
15/8/2023,1262.75
16/8/2023,1267.375
17/8/2023,1253.375
18/8/2023,1262.75
19/8/2023,1262.75
20/8/2023,1262.75
21/8/2023,1270.25
22/8/2023,1264.625
23/8/2023,1286.125
24/8/2023,1298.25
25/8/2023,1300.125
26/8/2023,1300.125
27/8/2023,1300.125
28/8/2023,1290.75
29/8/2023,1290.75
30/8/2023,1309.5
31/8/2023,1300.125
1/9/2023,1267.375
2/9/2023,1267.375
3/9/2023,1267.375
4/9/2023,1267.375
5/9/2023,1290.75
6/9/2023,1290.75
7/9/2023,1290.75
8/9/2023,1229.875
9/9/2023,1229.875
10/9/2023,1229.875
11/9/2023,1259
12/9/2023,1249.625
13/9/2023,1236.5
14/9/2023,1248.625
15/9/2023,1290.75
16/9/2023,1290.75
17/9/2023,1290.75
18/9/2023,1280.5
19/9/2023,1301.125
20/9/2023,1272.125
21/9/2023,1257.125
22/9/2023,1244
23/9/2023,1244
24/9/2023,1244
25/9/2023,1244
26/9/2023,1267.375
27/9/2023,1268.375
28/9/2023,1237.375
29/9/2023,1230.875
30/9/2023,1230.875
1/10/2023,1230.875
2/10/2023,1281.375
3/10/2023,1298.25
4/10/2023,1304.875
5/10/2023,1309.5
6/10/2023,1307.625
7/10/2023,1307.625
8/10/2023,1307.625
9/10/2023,1307.625
10/10/2023,1294.5
11/10/2023,1295.5
12/10/2023,1320.75
13/10/2023,1357.25
14/10/2023,1357.25
15/10/2023,1357.25
16/10/2023,1347.875
17/10/2023,1362
18/10/2023,1389.125
19/10/2023,1426.5
20/10/2023,1428.375
21/10/2023,1428.375
22/10/2023,1428.375
23/10/2023,1431.25
24/10/2023,1435.875
25/10/2023,1376
26/10/2023,1345.125
27/10/2023,1335.75
28/10/2023,1335.75
29/10/2023,1335.75
30/10/2023,1304.875
31/10/2023,1379.75
1/11/2023,1318.875
2/11/2023,1345.125
3/11/2023,1365.75
4/11/2023,1365.75
5/11/2023,1365.75
6/11/2023,1387.25
7/11/2023,1376.875
8/11/2023,1426.5
9/11/2023,1428.375
10/11/2023,1365.75
11/11/2023,1365.75
12/11/2023,1365.75
13/11/2023,1388.125
14/11/2023,1356.375
15/11/2023,1384.375
16/11/2023,1372.875
17/11/2023,1336.375
18/11/2023,1336.375
19/11/2023,1336.375
20/11/2023,1358.875
21/11/2023,1349.5
22/11/2023,1352.375
23/11/2023,1352.375
24/11/2023,1335.5
25/11/2023,1335.5
26/11/2023,1335.5
27/11/2023,1321.5
28/11/2023,1349.5
29/11/2023,1358.875
30/11/2023,1452.5
1/12/2023,1424.375
2/12/2023,1424.375
3/12/2023,1424.375
4/12/2023,1401
5/12/2023,1427.25
6/12/2023,1361.75
7/12/2023,1375.75
8/12/2023,1372.875
9/12/2023,1372.875
10/12/2023,1372.875
11/12/2023,1426.25
12/12/2023,1433.75
13/12/2023,1452.5
14/12/2023,1438.5
15/12/2023,1413.25
16/12/2023,1413.25
17/12/2023,1413.25
18/12/2023,1419.75
19/12/2023,1504
20/12/2023,1412.25
21/12/2023,1443.125
22/12/2023,1416.875
23/12/2023,1416.875
24/12/2023,1416.875
25/12/2023,1416.875
26/12/2023,1415.125
27/12/2023,1427.25
28/12/2023,1451.625
29/12/2023,1375.75
30/12/2023,1375.75
31/12/2023,1375.75
1/1/2024,1375.75
2/1/2024,1391.625
3/1/2024,1379.5
4/1/2024,1379.5
5/1/2024,1344.875
6/1/2024,1344.875
7/1/2024,1344.875
8/1/2024,1335.5
9/1/2024,1377.625
10/1/2024,1349.5
11/1/2024,1362.625
12/1/2024,1327
13/1/2024,1327
14/1/2024,1327
15/1/2024,1327
16/1/2024,1373.875
17/1/2024,1334.5
18/1/2024,1323.25
19/1/2024,1363.625
20/1/2024,1363.625
21/1/2024,1363.625
22/1/2024,1402
23/1/2024,1415.125
24/1/2024,1394.5
25/1/2024,1385.125
26/1/2024,1412.25
27/1/2024,1412.25
28/1/2024,1412.25
29/1/2024,1399.125
30/1/2024,1425.375
31/1/2024,1428.125
1/2/2024,1418.75
2/2/2024,1430
3/2/2024,1430
4/2/2024,1430
5/2/2024,1423.5
6/2/2024,1411.375
7/2/2024,1435.625
8/2/2024,1415.125
9/2/2024,1446
10/2/2024,1446
11/2/2024,1446
12/2/2024,1439.375
13/2/2024,1420.625
14/2/2024,1377.625
15/2/2024,1387.875
16/2/2024,1394.5
17/2/2024,1394.5
18/2/2024,1394.5
19/2/2024,1394.5
20/2/2024,1397.25
21/2/2024,1409.5
22/2/2024,1374.75
23/2/2024,1362.625
24/2/2024,1362.625
25/2/2024,1362.625
26/2/2024,1359.875
27/2/2024,1373.875
28/2/2024,1360.75
29/2/2024,1380.375
1/3/2024,1377.625
2/3/2024,1377.625
3/3/2024,1377.625
4/3/2024,1399.125
5/3/2024,1375.75
6/3/2024,1387.875
7/3/2024,1434.75
8/3/2024,1378.5
9/3/2024,1378.5
10/3/2024,1378.5
11/3/2024,1379.5
12/3/2024,1391.625
13/3/2024,1368.25
14/3/2024,1371.38
15/3/2024,1363
16/3/2024,1363
17/3/2024,1363
18/3/2024,1363
19/3/2024,1363.88
20/3/2024,1369.5
21/3/2024,1398.5
22/3/2024,1391.13
23/3/2024,1391.13
24/3/2024,1391.13
25/3/2024,1397.63
26/3/2024,1398.5
27/3/2024,1423.88
28/3/2024,1408.88
29/3/2024,1379.88
30/3/2024,1379.88
31/3/2024,1379.88
1/4/2024,1444
2/4/2024,1477
3/4/2024,1515
4/4/2024,1520
5/4/2024,1560
6/4/2024,1560
7/4/2024,1560
8/4/2024,1544
9/4/2024,1566
10/4/2024,1586
11/4/2024,1630
12/4/2024,1665
13/4/2024,1665
14/4/2024,1665
15/4/2024,1738
16/4/2024,1754
17/4/2024,1840
18/4/2024,1787
19/4/2024,1776
20/4/2024,1776
21/4/2024,1776
22/4/2024,1744
23/4/2024,1695
24/4/2024,1741
25/4/2024,1766
26/4/2024,1708
27/4/2024,1708
28/4/2024,1708
29/4/2024,1722
30/4/2024,1662
1/5/2024,1656
2/5/2024,1568
3/5/2024,1530
4/5/2024,1530
5/5/2024,1530
6/5/2024,1485
7/5/2024,1493
8/5/2024,1505
9/5/2024,1539
10/5/2024,1536
11/5/2024,1536
12/5/2024,1536
13/5/2024,1498
14/5/2024,1520
15/5/2024,1500
16/5/2024,1490
17/5/2024,1574
18/5/2024,1574
19/5/2024,1574
20/5/2024,1568
21/5/2024,1648
22/5/2024,1678
23/5/2024,1659
24/5/2024,1683
25/5/2024,1683
26/5/2024,1683
27/5/2024,1683
28/5/2024,1766
29/5/2024,1770
30/5/2024,1785
31/5/2024,1700
1/6/2024,1700
2/6/2024,1700
3/6/2024,1733
4/6/2024,1823
5/6/2024,1810
6/6/2024,1825
7/6/2024,1755
8/6/2024,1755
9/6/2024,1755
10/6/2024,1730
11/6/2024,1753
12/6/2024,1790
13/6/2024,1856
14/6/2024,1832
15/6/2024,1832
16/6/2024,1832
17/6/2024,1856
18/6/2024,1856
19/6/2024,1856
20/6/2024,1902
21/6/2024,1846
22/6/2024,1846
23/6/2024,1846
24/6/2024,1910
25/6/2024,1856
26/6/2024,1830
27/6/2024,1861
28/6/2024,1855
29/6/2024,1855
30/6/2024,1855
1/7/2024,1839
2/7/2024,1857
3/7/2024,1820
4/7/2024,1820
5/7/2024,1850
6/7/2024,1850
7/7/2024,1850
8/7/2024,1880
9/7/2024,1981
10/7/2024,1905
11/7/2024,1922
12/7/2024,1925
13/7/2024,1925
14/7/2024,1925
15/7/2024,1882
16/7/2024,1912
17/7/2024,1914
18/7/2024,1919
19/7/2024,1893
20/7/2024,1893
21/7/2024,1893
22/7/2024,1915
23/7/2024,1892
24/7/2024,1838
25/7/2024,1863
26/7/2024,1823
27/7/2024,1823
28/7/2024,1823
29/7/2024,1846
30/7/2024,1855
31/7/2024,1835
1/8/2024,1828
2/8/2024,1879
3/8/2024,1879
4/8/2024,1879
5/8/2024,1850
6/8/2024,1930
7/8/2024,2015
8/8/2024,1968
9/8/2024,1880
10/8/2024,1880
11/8/2024,1880
12/8/2024,1925
13/8/2024,1850
14/8/2024,1868
15/8/2024,1892
16/8/2024,1950
17/8/2024,1950
18/8/2024,1950
19/8/2024,1951
20/8/2024,1976
21/8/2024,1993
22/8/2024,1957
23/8/2024,1975
24/8/2024,1975
25/8/2024,1975
26/8/2024,1994
27/8/2024,2045
28/8/2024,2085
29/8/2024,2022
30/8/2024,2021
31/8/2024,2021
1/9/2024,2021
2/9/2024,2021
3/9/2024,2015
4/9/2024,2018
5/9/2024,2016
6/9/2024,1953
7/9/2024,1953
8/9/2024,1953
9/9/2024,2067
10/9/2024,2101
11/9/2024,2091
12/9/2024,2086
13/9/2024,2160
14/9/2024,2160
15/9/2024,2160
16/9/2024,2175
17/9/2024,2210
18/9/2024,2193
19/9/2024,2161
20/9/2024,2064
21/9/2024,2064
22/9/2024,2064
23/9/2024,2179
24/9/2024,2213
25/9/2024,2246
26/9/2024,2266
27/9/2024,2224
28/9/2024,2224
29/9/2024,2224
30/9/2024,2265
1/10/2024,2230
2/10/2024,2145
3/10/2024,2110
4/10/2024,2146
5/10/2024,2146
6/10/2024,2146
7/10/2024,2065
8/10/2024,2100
9/10/2024,2125
